Date,Open,High,Low,Close,Adj Close,Volume
2014-12-11,14.25,17.5,13.8,17.02,17.02,19850700
2014-12-12,16.5,16.5,14.89,15.15,15.15,6046700
2014-12-15,15.21,15.4,13.6,14.46,14.46,2894900
2014-12-16,14.46,14.46,13.81,13.92,13.92,1442600
2014-12-17,13.8,14.0,13.2,13.29,13.29,1944600
2014-12-18,13.24,14.17,12.91,13.76,13.76,2092200
2014-12-19,13.69,13.69,12.01,12.56,12.56,2619700
2014-12-22,12.29,12.3,10.82,10.83,10.83,2646200
2014-12-23,10.85,12.13,10.84,11.97,11.97,2734900
2014-12-24,12.29,12.379,11.75,12.03,12.03,678900
2014-12-26,12.14,12.35,11.5,11.53,11.53,779700
2014-12-29,11.63,12.195,11.45,11.53,11.53,516100
2014-12-30,11.4,11.95,11.32,11.87,11.87,300400
2014-12-31,11.82,12.22,11.665,12.0,12.0,474700
2015-01-02,12.0,12.8,11.95,12.77,12.77,781300
2015-01-05,12.77,13.63,12.42,13.09,13.09,1266000
2015-01-06,13.21,13.349,11.88,12.16,12.16,1167800
2015-01-07,12.34,12.67,11.99,12.25,12.25,394600
2015-01-08,12.38,12.38,12.06,12.08,12.08,383200
2015-01-09,12.01,12.33,11.75,12.07,12.07,658400
2015-01-12,12.09,12.43,11.76,11.97,11.97,366100
2015-01-13,12.0,12.07,10.05,10.78,10.78,1321300
2015-01-14,10.58,10.88,10.3,10.73,10.73,653400
2015-01-15,10.71,11.4,10.08,11.12,11.12,530200
2015-01-16,11.06,11.189,10.76,10.95,10.95,149700
2015-01-20,10.91,11.15,10.58,10.91,10.91,270300
2015-01-21,10.85,11.34,10.7,11.2,11.2,208800
2015-01-22,11.28,11.28,10.75,10.81,10.81,712000
2015-01-23,10.74,10.9,10.21,10.49,10.49,761900
2015-01-26,10.4,10.67,10.25,10.33,10.33,226200
2015-01-27,10.2,10.25,9.8,10.02,10.02,608100
2015-01-28,10.01,10.46,10.01,10.28,10.28,571000
2015-01-29,10.22,10.28,9.7,9.94,9.94,710100
2015-01-30,9.92,10.0,9.818,9.84,9.84,250100
2015-02-02,9.84,9.98,9.72,9.82,9.82,285300
2015-02-03,9.94,10.35,9.79,10.19,10.19,316300
2015-02-04,10.3,11.73,10.11,10.71,10.71,704500
2015-02-05,10.7,11.17,10.46,10.48,10.48,393200
2015-02-06,10.56,10.83,10.3,10.335,10.335,194400
2015-02-09,10.31,10.5,10.31,10.38,10.38,130000
2015-02-10,10.4,10.64,10.18,10.27,10.27,183100
2015-02-11,10.23,10.441,10.18,10.25,10.25,81800
2015-02-12,10.39,11.59,10.33,11.49,11.49,598400
2015-02-13,11.6,12.17,11.01,11.02,11.02,754800
2015-02-17,11.12,11.364,11.0,11.22,11.22,148200
2015-02-18,11.3,11.3,11.09,11.21,11.21,98900
2015-02-19,11.12,11.405,11.11,11.15,11.15,47500
2015-02-20,11.4,11.58,11.11,11.5,11.5,204500
2015-02-23,11.5,11.73,11.414,11.5,11.5,175900
2015-02-24,11.6,12.28,11.5,12.27,12.27,420700
2015-02-25,12.3,12.71,12.04,12.52,12.52,520000
